time,Time,Uncalibrated CO2 Values
2022-11-02T12:52:36+05:30,12:52:36,756
2022-11-02T12:53:27+05:30,12:53:27,680
2022-11-02T12:54:18+05:30,12:54:18,596
2022-11-02T12:55:08+05:30,12:55:08,608
2022-11-02T12:56:00+05:30,12:56:00,584
2022-11-02T12:56:51+05:30,12:56:51,544
2022-11-02T12:57:42+05:30,12:57:42,534
2022-11-02T12:58:34+05:30,12:58:34,526
2022-11-02T12:59:24+05:30,12:59:24,522
2022-11-02T13:00:16+05:30,13:00:16,520
2022-11-02T13:01:07+05:30,13:01:07,552
2022-11-02T13:02:02+05:30,13:02:02,588
2022-11-02T13:02:53+05:30,13:02:53,598
2022-11-02T13:03:44+05:30,13:03:44,572
2022-11-02T13:05:28+05:30,13:05:28,584
2022-11-02T13:06:22+05:30,13:06:22,590
2022-11-02T13:07:13+05:30,13:07:13,560
2022-11-02T13:08:04+05:30,13:08:04,524
2022-11-02T13:08:55+05:30,13:08:55,548
2022-11-02T13:09:46+05:30,13:09:46,562
2022-11-02T13:10:37+05:30,13:10:37,548
2022-11-02T13:11:28+05:30,13:11:28,568
2022-11-02T13:12:18+05:30,13:12:18,574
2022-11-02T13:13:09+05:30,13:13:09,570
2022-11-02T13:14:02+05:30,13:14:02,576
2022-11-02T13:14:53+05:30,13:14:53,564
2022-11-02T13:15:46+05:30,13:15:46,574
2022-11-02T13:16:37+05:30,13:16:37,572
2022-11-02T13:17:27+05:30,13:17:27,556
2022-11-02T13:18:18+05:30,13:18:18,552
2022-11-02T13:19:09+05:30,13:19:09,582
2022-11-02T13:20:00+05:30,13:20:00,578
2022-11-02T13:20:51+05:30,13:20:51,554
2022-11-02T13:21:41+05:30,13:21:41,580
2022-11-02T13:22:32+05:30,13:22:32,586
2022-11-02T13:23:23+05:30,13:23:23,578
2022-11-02T13:24:14+05:30,13:24:14,576
2022-11-02T13:25:05+05:30,13:25:05,544
2022-11-02T13:25:55+05:30,13:25:55,568
